method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.0283409610875516,0.002,,circular_linear,L4_local,50,0.3,332,499,21813956
HSIC circular-linear,0.0291120872541098,0.002,,circular_linear,L4_local,50,0.3,333,499,21813966
HSIC circular-linear,0.013301028108937,0.002,,circular_linear,L4_local,50,0.3,334,499,21813976
HSIC circular-linear,0.0156086247809,0.002,,circular_linear,L4_local,50,0.3,335,499,21813986
HSIC circular-linear,0.027213202310411,0.002,,circular_linear,L4_local,50,0.3,336,499,21813996
HSIC circular-linear,0.0416394461332242,0.002,,circular_linear,L4_local,50,0.3,337,499,21814006
HSIC circular-linear,0.0311317293642664,0.002,,circular_linear,L4_local,50,0.3,338,499,21814016
HSIC circular-linear,0.0307190276085262,0.002,,circular_linear,L4_local,50,0.3,339,499,21814026
HSIC circular-linear,0.0283156359741148,0.002,,circular_linear,L4_local,50,0.3,340,499,21814036
HSIC circular-linear,0.0400901267375982,0.002,,circular_linear,L4_local,50,0.3,341,499,21814046
HSIC circular-linear,0.0181564650593413,0.002,,circular_linear,L4_local,50,0.3,342,499,21814056
HSIC circular-linear,0.0322187469280516,0.002,,circular_linear,L4_local,50,0.3,343,499,21814066
HSIC circular-linear,0.0658704666630026,0.002,,circular_linear,L4_local,50,0.3,344,499,21814076
HSIC circular-linear,0.0261275298898537,0.002,,circular_linear,L4_local,50,0.3,345,499,21814086
HSIC circular-linear,0.0372650890157881,0.002,,circular_linear,L4_local,50,0.3,346,499,21814096
HSIC circular-linear,0.0276987846059212,0.002,,circular_linear,L4_local,50,0.3,347,499,21814106
HSIC circular-linear,0.034274974510987,0.002,,circular_linear,L4_local,50,0.3,348,499,21814116
HSIC circular-linear,0.0361117489323191,0.002,,circular_linear,L4_local,50,0.3,349,499,21814126
HSIC circular-linear,0.0252101294226346,0.002,,circular_linear,L4_local,50,0.3,350,499,21814136
HSIC circular-linear,0.0333306617247288,0.002,,circular_linear,L4_local,50,0.3,351,499,21814146
HSIC circular-linear,0.0431221774933012,0.002,,circular_linear,L4_local,50,0.3,352,499,21814156
HSIC circular-linear,0.0287004554695267,0.002,,circular_linear,L4_local,50,0.3,353,499,21814166
HSIC circular-linear,0.0150432644814401,0.004,,circular_linear,L4_local,50,0.3,354,499,21814176
HSIC circular-linear,0.0504838665951013,0.002,,circular_linear,L4_local,50,0.3,355,499,21814186
HSIC circular-linear,0.032420218838334,0.002,,circular_linear,L4_local,50,0.3,356,499,21814196
HSIC circular-linear,0.0384909328635693,0.002,,circular_linear,L4_local,50,0.3,357,499,21814206
HSIC circular-linear,0.0247375215926125,0.002,,circular_linear,L4_local,50,0.3,358,499,21814216
HSIC circular-linear,0.0347421397804197,0.002,,circular_linear,L4_local,50,0.3,359,499,21814226
HSIC circular-linear,0.0309670949212846,0.002,,circular_linear,L4_local,50,0.3,360,499,21814236
HSIC circular-linear,0.0277176216775026,0.002,,circular_linear,L4_local,50,0.3,361,499,21814246
HSIC circular-linear,0.0410236556165009,0.002,,circular_linear,L4_local,50,0.3,362,499,21814256
HSIC circular-linear,0.0159956030842494,0.002,,circular_linear,L4_local,50,0.3,363,499,21814266
HSIC circular-linear,0.0286047619127672,0.002,,circular_linear,L4_local,50,0.3,364,499,21814276
HSIC circular-linear,0.0432500917505019,0.002,,circular_linear,L4_local,50,0.3,365,499,21814286
HSIC circular-linear,0.0375508188332628,0.002,,circular_linear,L4_local,50,0.3,366,499,21814296
HSIC circular-linear,0.0226232376140073,0.002,,circular_linear,L4_local,50,0.3,367,499,21814306
HSIC circular-linear,0.0391800789426435,0.002,,circular_linear,L4_local,50,0.3,368,499,21814316
HSIC circular-linear,0.0365639167278725,0.002,,circular_linear,L4_local,50,0.3,369,499,21814326
HSIC circular-linear,0.0343877040282067,0.002,,circular_linear,L4_local,50,0.3,370,499,21814336
HSIC circular-linear,0.042636485620222,0.002,,circular_linear,L4_local,50,0.3,371,499,21814346
HSIC circular-linear,0.0510731947065445,0.002,,circular_linear,L4_local,50,0.3,372,499,21814356
HSIC circular-linear,0.034994531766032,0.002,,circular_linear,L4_local,50,0.3,373,499,21814366
HSIC circular-linear,0.0268303880386815,0.002,,circular_linear,L4_local,50,0.3,374,499,21814376
HSIC circular-linear,0.0183025474856933,0.002,,circular_linear,L4_local,50,0.3,375,499,21814386
HSIC circular-linear,0.0225004064521643,0.002,,circular_linear,L4_local,50,0.3,376,499,21814396
HSIC circular-linear,0.0315625990641758,0.002,,circular_linear,L4_local,50,0.3,377,499,21814406
HSIC circular-linear,0.0369268633414215,0.002,,circular_linear,L4_local,50,0.3,378,499,21814416
HSIC circular-linear,0.0267457067741211,0.002,,circular_linear,L4_local,50,0.3,379,499,21814426
HSIC circular-linear,0.0227456861935288,0.002,,circular_linear,L4_local,50,0.3,380,499,21814436
HSIC circular-linear,0.0421838094035038,0.002,,circular_linear,L4_local,50,0.3,381,499,21814446
HSIC circular-linear,0.0530763211996679,0.002,,circular_linear,L4_local,50,0.3,382,499,21814456
HSIC circular-linear,0.0541315521335548,0.002,,circular_linear,L4_local,50,0.3,383,499,21814466
HSIC circular-linear,0.0476840368457739,0.002,,circular_linear,L4_local,50,0.3,384,499,21814476
HSIC circular-linear,0.0125116529936609,0.006,,circular_linear,L4_local,50,0.3,385,499,21814486
HSIC circular-linear,0.0518703321147072,0.002,,circular_linear,L4_local,50,0.3,386,499,21814496
HSIC circular-linear,0.0288227831849891,0.002,,circular_linear,L4_local,50,0.3,387,499,21814506
HSIC circular-linear,0.0444264147603483,0.002,,circular_linear,L4_local,50,0.3,388,499,21814516
HSIC circular-linear,0.0450580913128684,0.002,,circular_linear,L4_local,50,0.3,389,499,21814526
HSIC circular-linear,0.0248461495920416,0.002,,circular_linear,L4_local,50,0.3,390,499,21814536
HSIC circular-linear,0.0409791382892067,0.002,,circular_linear,L4_local,50,0.3,391,499,21814546
HSIC circular-linear,0.0281980102227311,0.002,,circular_linear,L4_local,50,0.3,392,499,21814556
HSIC circular-linear,0.0176525264742154,0.002,,circular_linear,L4_local,50,0.3,393,499,21814566
HSIC circular-linear,0.0287207772494807,0.002,,circular_linear,L4_local,50,0.3,394,499,21814576
HSIC circular-linear,0.0301057937951408,0.002,,circular_linear,L4_local,50,0.3,395,499,21814586
HSIC circular-linear,0.0181536360819997,0.002,,circular_linear,L4_local,50,0.3,396,499,21814596
HSIC circular-linear,0.0275566265449506,0.002,,circular_linear,L4_local,50,0.3,397,499,21814606
HSIC circular-linear,0.0136097382986454,0.002,,circular_linear,L4_local,50,0.3,398,499,21814616
HSIC circular-linear,0.0255366904751894,0.002,,circular_linear,L4_local,50,0.3,399,499,21814626
HSIC circular-linear,0.0235654498986567,0.002,,circular_linear,L4_local,50,0.3,400,499,21814636
HSIC circular-linear,0.0151764198355085,0.002,,circular_linear,L4_local,50,0.3,401,499,21814646
HSIC circular-linear,0.0231054229099336,0.002,,circular_linear,L4_local,50,0.3,402,499,21814656
HSIC circular-linear,0.0201124511285276,0.002,,circular_linear,L4_local,50,0.3,403,499,21814666
HSIC circular-linear,0.043516436809476,0.002,,circular_linear,L4_local,50,0.3,404,499,21814676
HSIC circular-linear,0.050819365727292,0.002,,circular_linear,L4_local,50,0.3,405,499,21814686
HSIC circular-linear,0.0247523863172933,0.002,,circular_linear,L4_local,50,0.3,406,499,21814696
HSIC circular-linear,0.0195339052791301,0.002,,circular_linear,L4_local,50,0.3,407,499,21814706
HSIC circular-linear,0.041518895784755,0.002,,circular_linear,L4_local,50,0.3,408,499,21814716
HSIC circular-linear,0.0189181942246677,0.002,,circular_linear,L4_local,50,0.3,409,499,21814726
HSIC circular-linear,0.0189086954003358,0.002,,circular_linear,L4_local,50,0.3,410,499,21814736
HSIC circular-linear,0.0459773416140363,0.002,,circular_linear,L4_local,50,0.3,411,499,21814746
HSIC circular-linear,0.0234893608086719,0.002,,circular_linear,L4_local,50,0.3,412,499,21814756
HSIC circular-linear,0.0418623698168438,0.002,,circular_linear,L4_local,50,0.3,413,499,21814766
HSIC circular-linear,0.0392299895039423,0.002,,circular_linear,L4_local,50,0.3,414,499,21814776
HSIC circular-linear,0.0258536004927812,0.002,,circular_linear,L4_local,50,0.3,415,499,21814786
HSIC circular-linear,0.0221787307052535,0.002,,circular_linear,L4_local,50,0.3,416,499,21814796
HSIC circular-linear,0.0330955060217765,0.002,,circular_linear,L4_local,50,0.3,417,499,21814806
HSIC circular-linear,0.0373754136316305,0.002,,circular_linear,L4_local,50,0.3,418,499,21814816
HSIC circular-linear,0.0512354089665917,0.002,,circular_linear,L4_local,50,0.3,419,499,21814826
HSIC circular-linear,0.0252473963960543,0.002,,circular_linear,L4_local,50,0.3,420,499,21814836
HSIC circular-linear,0.0390545988297161,0.002,,circular_linear,L4_local,50,0.3,421,499,21814846
HSIC circular-linear,0.0454539191093773,0.002,,circular_linear,L4_local,50,0.3,422,499,21814856
HSIC circular-linear,0.0396487430145347,0.002,,circular_linear,L4_local,50,0.3,423,499,21814866
HSIC circular-linear,0.0302739391305901,0.002,,circular_linear,L4_local,50,0.3,424,499,21814876
HSIC circular-linear,0.0484446197055608,0.002,,circular_linear,L4_local,50,0.3,425,499,21814886
HSIC circular-linear,0.0484968837777386,0.002,,circular_linear,L4_local,50,0.3,426,499,21814896
HSIC circular-linear,0.0213977212794767,0.002,,circular_linear,L4_local,50,0.3,427,499,21814906
HSIC circular-linear,0.0444124312046759,0.002,,circular_linear,L4_local,50,0.3,428,499,21814916
HSIC circular-linear,0.038482113163514,0.002,,circular_linear,L4_local,50,0.3,429,499,21814926
HSIC circular-linear,0.0375920448452869,0.002,,circular_linear,L4_local,50,0.3,430,499,21814936
HSIC circular-linear,0.0371651566925616,0.002,,circular_linear,L4_local,50,0.3,431,499,21814946
HSIC circular-linear,0.0417008884121071,0.002,,circular_linear,L4_local,50,0.3,432,499,21814956
HSIC circular-linear,0.0178612619945218,0.002,,circular_linear,L4_local,50,0.3,433,499,21814966
HSIC circular-linear,0.030376242182221,0.002,,circular_linear,L4_local,50,0.3,434,499,21814976
HSIC circular-linear,0.0398529288852726,0.002,,circular_linear,L4_local,50,0.3,435,499,21814986
HSIC circular-linear,0.0441917519891565,0.002,,circular_linear,L4_local,50,0.3,436,499,21814996
HSIC circular-linear,0.0311491994178089,0.002,,circular_linear,L4_local,50,0.3,437,499,21815006
HSIC circular-linear,0.026461740385495,0.002,,circular_linear,L4_local,50,0.3,438,499,21815016
HSIC circular-linear,0.0390643429650058,0.002,,circular_linear,L4_local,50,0.3,439,499,21815026
HSIC circular-linear,0.0374862727469245,0.002,,circular_linear,L4_local,50,0.3,440,499,21815036
HSIC circular-linear,0.0239092668698623,0.002,,circular_linear,L4_local,50,0.3,441,499,21815046
HSIC circular-linear,0.0308284488431351,0.002,,circular_linear,L4_local,50,0.3,442,499,21815056
HSIC circular-linear,0.041248486608491,0.002,,circular_linear,L4_local,50,0.3,443,499,21815066
HSIC circular-linear,0.0317488192547371,0.002,,circular_linear,L4_local,50,0.3,444,499,21815076
HSIC circular-linear,0.0159535446984656,0.002,,circular_linear,L4_local,50,0.3,445,499,21815086
HSIC circular-linear,0.0296006853629172,0.002,,circular_linear,L4_local,50,0.3,446,499,21815096
HSIC circular-linear,0.0493198813461976,0.002,,circular_linear,L4_local,50,0.3,447,499,21815106
HSIC circular-linear,0.049945036229639,0.002,,circular_linear,L4_local,50,0.3,448,499,21815116
HSIC circular-linear,0.0281827474207995,0.002,,circular_linear,L4_local,50,0.3,449,499,21815126
HSIC circular-linear,0.0344428639358769,0.002,,circular_linear,L4_local,50,0.3,450,499,21815136
HSIC circular-linear,0.0401653809151381,0.002,,circular_linear,L4_local,50,0.3,451,499,21815146
HSIC circular-linear,0.0238352654258706,0.002,,circular_linear,L4_local,50,0.3,452,499,21815156
HSIC circular-linear,0.0411254881655338,0.002,,circular_linear,L4_local,50,0.3,453,499,21815166
HSIC circular-linear,0.0330279696009545,0.002,,circular_linear,L4_local,50,0.3,454,499,21815176
HSIC circular-linear,0.0350890932437389,0.002,,circular_linear,L4_local,50,0.3,455,499,21815186
HSIC circular-linear,0.0222479377644193,0.002,,circular_linear,L4_local,50,0.3,456,499,21815196
HSIC circular-linear,0.0285243460914688,0.002,,circular_linear,L4_local,50,0.3,457,499,21815206
HSIC circular-linear,0.0314917108196115,0.002,,circular_linear,L4_local,50,0.3,458,499,21815216
HSIC circular-linear,0.0290556769889551,0.002,,circular_linear,L4_local,50,0.3,459,499,21815226
HSIC circular-linear,0.0537267807491854,0.002,,circular_linear,L4_local,50,0.3,460,499,21815236
HSIC circular-linear,0.0430059259134936,0.002,,circular_linear,L4_local,50,0.3,461,499,21815246
HSIC circular-linear,0.0291620187221494,0.002,,circular_linear,L4_local,50,0.3,462,499,21815256
HSIC circular-linear,0.0407823099016279,0.002,,circular_linear,L4_local,50,0.3,463,499,21815266
HSIC circular-linear,0.0172695274068034,0.002,,circular_linear,L4_local,50,0.3,464,499,21815276
HSIC circular-linear,0.0268380178769041,0.002,,circular_linear,L4_local,50,0.3,465,499,21815286
HSIC circular-linear,0.0620594238941044,0.002,,circular_linear,L4_local,50,0.3,466,499,21815296
HSIC circular-linear,0.047321819238096,0.002,,circular_linear,L4_local,50,0.3,467,499,21815306
HSIC circular-linear,0.0143395507063459,0.002,,circular_linear,L4_local,50,0.3,468,499,21815316
HSIC circular-linear,0.0505555519483227,0.002,,circular_linear,L4_local,50,0.3,469,499,21815326
HSIC circular-linear,0.0397772238601425,0.002,,circular_linear,L4_local,50,0.3,470,499,21815336
HSIC circular-linear,0.0284697912763192,0.002,,circular_linear,L4_local,50,0.3,471,499,21815346
HSIC circular-linear,0.0194967673676804,0.002,,circular_linear,L4_local,50,0.3,472,499,21815356
HSIC circular-linear,0.0314389121368866,0.002,,circular_linear,L4_local,50,0.3,473,499,21815366
HSIC circular-linear,0.04004955335259,0.002,,circular_linear,L4_local,50,0.3,474,499,21815376
HSIC circular-linear,0.0200591485791483,0.002,,circular_linear,L4_local,50,0.3,475,499,21815386
HSIC circular-linear,0.0248886913795319,0.002,,circular_linear,L4_local,50,0.3,476,499,21815396
HSIC circular-linear,0.0461212355323075,0.002,,circular_linear,L4_local,50,0.3,477,499,21815406
HSIC circular-linear,0.02647302785099,0.002,,circular_linear,L4_local,50,0.3,478,499,21815416
HSIC circular-linear,0.0281758620243592,0.002,,circular_linear,L4_local,50,0.3,479,499,21815426
HSIC circular-linear,0.0178973831545363,0.002,,circular_linear,L4_local,50,0.3,480,499,21815436
HSIC circular-linear,0.0418809991477959,0.002,,circular_linear,L4_local,50,0.3,481,499,21815446
HSIC circular-linear,0.056110060412757,0.002,,circular_linear,L4_local,50,0.3,482,499,21815456
HSIC circular-linear,0.0505872860419346,0.002,,circular_linear,L4_local,50,0.3,483,499,21815466
HSIC circular-linear,0.0251980572397223,0.002,,circular_linear,L4_local,50,0.3,484,499,21815476
HSIC circular-linear,0.0243256250485497,0.002,,circular_linear,L4_local,50,0.3,485,499,21815486
HSIC circular-linear,0.03634049897429,0.002,,circular_linear,L4_local,50,0.3,486,499,21815496
HSIC circular-linear,0.0330364719208317,0.002,,circular_linear,L4_local,50,0.3,487,499,21815506
HSIC circular-linear,0.00671884635337645,0.138,,circular_linear,L4_local,50,0.3,488,499,21815516
HSIC circular-linear,0.0334290542873391,0.002,,circular_linear,L4_local,50,0.3,489,499,21815526
HSIC circular-linear,0.0326571983835598,0.002,,circular_linear,L4_local,50,0.3,490,499,21815536
HSIC circular-linear,0.0235534845677537,0.002,,circular_linear,L4_local,50,0.3,491,499,21815546
HSIC circular-linear,0.0483139801740702,0.002,,circular_linear,L4_local,50,0.3,492,499,21815556
HSIC circular-linear,0.0416337236347767,0.002,,circular_linear,L4_local,50,0.3,493,499,21815566
HSIC circular-linear,0.0299405238031601,0.002,,circular_linear,L4_local,50,0.3,494,499,21815576
HSIC circular-linear,0.0238876302885536,0.002,,circular_linear,L4_local,50,0.3,495,499,21815586
HSIC circular-linear,0.0439701506132935,0.002,,circular_linear,L4_local,50,0.3,496,499,21815596
HSIC circular-linear,0.0282750821273636,0.002,,circular_linear,L4_local,50,0.3,497,499,21815606
HSIC circular-linear,0.0359185661402581,0.002,,circular_linear,L4_local,50,0.3,498,499,21815616
HSIC circular-linear,0.0334456848512836,0.002,,circular_linear,L4_local,50,0.3,499,499,21815626
HSIC circular-linear,0.0196741647422162,0.002,,circular_linear,L4_local,50,0.3,500,499,21815636
HSIC circular-linear,0.0272515288045025,0.002,,circular_linear,L4_local,50,0.5,1,499,21810666
HSIC circular-linear,0.0267884905742508,0.002,,circular_linear,L4_local,50,0.5,2,499,21810676
HSIC circular-linear,0.0382163915081288,0.002,,circular_linear,L4_local,50,0.5,3,499,21810686
HSIC circular-linear,0.0107950164418212,0.004,,circular_linear,L4_local,50,0.5,4,499,21810696
HSIC circular-linear,0.0353701805360491,0.002,,circular_linear,L4_local,50,0.5,5,499,21810706
HSIC circular-linear,0.0262699338849494,0.002,,circular_linear,L4_local,50,0.5,6,499,21810716
HSIC circular-linear,0.0182332514352207,0.002,,circular_linear,L4_local,50,0.5,7,499,21810726
HSIC circular-linear,0.0360813642107544,0.002,,circular_linear,L4_local,50,0.5,8,499,21810736
HSIC circular-linear,0.0330929529289108,0.002,,circular_linear,L4_local,50,0.5,9,499,21810746
HSIC circular-linear,0.0218302762618078,0.002,,circular_linear,L4_local,50,0.5,10,499,21810756
HSIC circular-linear,0.0251647046760747,0.002,,circular_linear,L4_local,50,0.5,11,499,21810766
HSIC circular-linear,0.0167407782487842,0.002,,circular_linear,L4_local,50,0.5,12,499,21810776
HSIC circular-linear,0.0516275989922606,0.002,,circular_linear,L4_local,50,0.5,13,499,21810786
HSIC circular-linear,0.0214083833413163,0.002,,circular_linear,L4_local,50,0.5,14,499,21810796
HSIC circular-linear,0.0234758625841882,0.002,,circular_linear,L4_local,50,0.5,15,499,21810806
HSIC circular-linear,0.0227964639160399,0.002,,circular_linear,L4_local,50,0.5,16,499,21810816
HSIC circular-linear,0.0196984613891857,0.002,,circular_linear,L4_local,50,0.5,17,499,21810826
HSIC circular-linear,0.0270952674635227,0.002,,circular_linear,L4_local,50,0.5,18,499,21810836
HSIC circular-linear,0.0107433530206106,0.012,,circular_linear,L4_local,50,0.5,19,499,21810846
HSIC circular-linear,0.015821235955961,0.002,,circular_linear,L4_local,50,0.5,20,499,21810856
HSIC circular-linear,0.028518520722448,0.002,,circular_linear,L4_local,50,0.5,21,499,21810866
HSIC circular-linear,0.0175279917593221,0.002,,circular_linear,L4_local,50,0.5,22,499,21810876
HSIC circular-linear,0.0233479153802476,0.002,,circular_linear,L4_local,50,0.5,23,499,21810886
HSIC circular-linear,0.0407598026927378,0.002,,circular_linear,L4_local,50,0.5,24,499,21810896
HSIC circular-linear,0.0221082415606012,0.002,,circular_linear,L4_local,50,0.5,25,499,21810906
HSIC circular-linear,0.0208379834385743,0.002,,circular_linear,L4_local,50,0.5,26,499,21810916
HSIC circular-linear,0.0323023973141131,0.002,,circular_linear,L4_local,50,0.5,27,499,21810926
HSIC circular-linear,0.0139585512832137,0.004,,circular_linear,L4_local,50,0.5,28,499,21810936
HSIC circular-linear,0.0362237310105324,0.002,,circular_linear,L4_local,50,0.5,29,499,21810946
HSIC circular-linear,0.0249655672907592,0.002,,circular_linear,L4_local,50,0.5,30,499,21810956
HSIC circular-linear,0.0211820234060464,0.002,,circular_linear,L4_local,50,0.5,31,499,21810966
HSIC circular-linear,0.0193508794534184,0.002,,circular_linear,L4_local,50,0.5,32,499,21810976
HSIC circular-linear,0.0475957971922652,0.002,,circular_linear,L4_local,50,0.5,33,499,21810986
HSIC circular-linear,0.0212738337133124,0.002,,circular_linear,L4_local,50,0.5,34,499,21810996
HSIC circular-linear,0.02636046029483,0.002,,circular_linear,L4_local,50,0.5,35,499,21811006
HSIC circular-linear,0.0239036226751257,0.002,,circular_linear,L4_local,50,0.5,36,499,21811016
HSIC circular-linear,0.0378748452994374,0.002,,circular_linear,L4_local,50,0.5,37,499,21811026
HSIC circular-linear,0.0326938532475326,0.002,,circular_linear,L4_local,50,0.5,38,499,21811036
HSIC circular-linear,0.0353037966161662,0.002,,circular_linear,L4_local,50,0.5,39,499,21811046
HSIC circular-linear,0.0258154464901405,0.002,,circular_linear,L4_local,50,0.5,40,499,21811056
HSIC circular-linear,0.0410363557925816,0.002,,circular_linear,L4_local,50,0.5,41,499,21811066
HSIC circular-linear,0.0159334769704544,0.004,,circular_linear,L4_local,50,0.5,42,499,21811076
HSIC circular-linear,0.0158987762576756,0.004,,circular_linear,L4_local,50,0.5,43,499,21811086
HSIC circular-linear,0.0149088190844788,0.004,,circular_linear,L4_local,50,0.5,44,499,21811096
HSIC circular-linear,0.0206302936643262,0.002,,circular_linear,L4_local,50,0.5,45,499,21811106
HSIC circular-linear,0.0219478376145687,0.002,,circular_linear,L4_local,50,0.5,46,499,21811116
HSIC circular-linear,0.0109577892677278,0.028,,circular_linear,L4_local,50,0.5,47,499,21811126
HSIC circular-linear,0.0206008753773759,0.002,,circular_linear,L4_local,50,0.5,48,499,21811136
HSIC circular-linear,0.0350230869624238,0.002,,circular_linear,L4_local,50,0.5,49,499,21811146
HSIC circular-linear,0.0287417871419304,0.002,,circular_linear,L4_local,50,0.5,50,499,21811156
HSIC circular-linear,0.0242091736341771,0.002,,circular_linear,L4_local,50,0.5,51,499,21811166
HSIC circular-linear,0.0328465983811375,0.002,,circular_linear,L4_local,50,0.5,52,499,21811176
HSIC circular-linear,0.0426559122030115,0.002,,circular_linear,L4_local,50,0.5,53,499,21811186
HSIC circular-linear,0.0472262822965096,0.002,,circular_linear,L4_local,50,0.5,54,499,21811196
HSIC circular-linear,0.0212543670563678,0.002,,circular_linear,L4_local,50,0.5,55,499,21811206
HSIC circular-linear,0.00990493656418548,0.034,,circular_linear,L4_local,50,0.5,56,499,21811216
HSIC circular-linear,0.0297729897448079,0.002,,circular_linear,L4_local,50,0.5,57,499,21811226
HSIC circular-linear,0.0149570748708123,0.002,,circular_linear,L4_local,50,0.5,58,499,21811236
HSIC circular-linear,0.0312246780267517,0.002,,circular_linear,L4_local,50,0.5,59,499,21811246
HSIC circular-linear,0.0166437300247843,0.004,,circular_linear,L4_local,50,0.5,60,499,21811256
HSIC circular-linear,0.0376365479163955,0.002,,circular_linear,L4_local,50,0.5,61,499,21811266
HSIC circular-linear,0.0325824960218041,0.002,,circular_linear,L4_local,50,0.5,62,499,21811276
HSIC circular-linear,0.0321561726149882,0.002,,circular_linear,L4_local,50,0.5,63,499,21811286
HSIC circular-linear,0.0116486402894779,0.004,,circular_linear,L4_local,50,0.5,64,499,21811296
HSIC circular-linear,0.0182014083542639,0.004,,circular_linear,L4_local,50,0.5,65,499,21811306
HSIC circular-linear,0.0298711070490715,0.002,,circular_linear,L4_local,50,0.5,66,499,21811316
HSIC circular-linear,0.0215177740304616,0.004,,circular_linear,L4_local,50,0.5,67,499,21811326
HSIC circular-linear,0.0167989884004398,0.004,,circular_linear,L4_local,50,0.5,68,499,21811336
HSIC circular-linear,0.0214465207281011,0.002,,circular_linear,L4_local,50,0.5,69,499,21811346
HSIC circular-linear,0.0137773654638391,0.002,,circular_linear,L4_local,50,0.5,70,499,21811356
HSIC circular-linear,0.0242892190986476,0.002,,circular_linear,L4_local,50,0.5,71,499,21811366
HSIC circular-linear,0.0255020608508706,0.002,,circular_linear,L4_local,50,0.5,72,499,21811376
HSIC circular-linear,0.0289907790251623,0.002,,circular_linear,L4_local,50,0.5,73,499,21811386
HSIC circular-linear,0.00942835274776099,0.022,,circular_linear,L4_local,50,0.5,74,499,21811396
HSIC circular-linear,0.0412754364526713,0.002,,circular_linear,L4_local,50,0.5,75,499,21811406
HSIC circular-linear,0.0226275800042809,0.002,,circular_linear,L4_local,50,0.5,76,499,21811416
HSIC circular-linear,0.0336640056819249,0.002,,circular_linear,L4_local,50,0.5,77,499,21811426
HSIC circular-linear,0.025283045065925,0.002,,circular_linear,L4_local,50,0.5,78,499,21811436
HSIC circular-linear,0.0333350574724821,0.002,,circular_linear,L4_local,50,0.5,79,499,21811446
HSIC circular-linear,0.0163182995087045,0.004,,circular_linear,L4_local,50,0.5,80,499,21811456
HSIC circular-linear,0.0181977500215495,0.004,,circular_linear,L4_local,50,0.5,81,499,21811466
HSIC circular-linear,0.018107951878298,0.004,,circular_linear,L4_local,50,0.5,82,499,21811476
HSIC circular-linear,0.00746364062379736,0.086,,circular_linear,L4_local,50,0.5,83,499,21811486
HSIC circular-linear,0.0229987014943065,0.002,,circular_linear,L4_local,50,0.5,84,499,21811496
HSIC circular-linear,0.0130673085030803,0.008,,circular_linear,L4_local,50,0.5,85,499,21811506
HSIC circular-linear,0.0337091066158362,0.002,,circular_linear,L4_local,50,0.5,86,499,21811516
HSIC circular-linear,0.0243550604196912,0.002,,circular_linear,L4_local,50,0.5,87,499,21811526
HSIC circular-linear,0.0126721707181916,0.006,,circular_linear,L4_local,50,0.5,88,499,21811536
HSIC circular-linear,0.0180560378092195,0.002,,circular_linear,L4_local,50,0.5,89,499,21811546
HSIC circular-linear,0.014396930857714,0.004,,circular_linear,L4_local,50,0.5,90,499,21811556
HSIC circular-linear,0.0473853859880094,0.002,,circular_linear,L4_local,50,0.5,91,499,21811566
HSIC circular-linear,0.0322006428692981,0.002,,circular_linear,L4_local,50,0.5,92,499,21811576
HSIC circular-linear,0.0165284988704725,0.002,,circular_linear,L4_local,50,0.5,93,499,21811586
HSIC circular-linear,0.0140443036529316,0.006,,circular_linear,L4_local,50,0.5,94,499,21811596
HSIC circular-linear,0.0270279856701205,0.002,,circular_linear,L4_local,50,0.5,95,499,21811606
HSIC circular-linear,0.0382862348939879,0.002,,circular_linear,L4_local,50,0.5,96,499,21811616
HSIC circular-linear,0.0211384644842757,0.002,,circular_linear,L4_local,50,0.5,97,499,21811626
HSIC circular-linear,0.0446813471593587,0.002,,circular_linear,L4_local,50,0.5,98,499,21811636
HSIC circular-linear,0.0337046017953268,0.002,,circular_linear,L4_local,50,0.5,99,499,21811646
HSIC circular-linear,0.0295889967566761,0.002,,circular_linear,L4_local,50,0.5,100,499,21811656
HSIC circular-linear,0.0256055481740932,0.002,,circular_linear,L4_local,50,0.5,101,499,21811666
HSIC circular-linear,0.0176002496227658,0.002,,circular_linear,L4_local,50,0.5,102,499,21811676
HSIC circular-linear,0.0296324496019489,0.002,,circular_linear,L4_local,50,0.5,103,499,21811686
HSIC circular-linear,0.0241171648223085,0.002,,circular_linear,L4_local,50,0.5,104,499,21811696
HSIC circular-linear,0.0142872187586197,0.002,,circular_linear,L4_local,50,0.5,105,499,21811706
HSIC circular-linear,0.0186713928071646,0.002,,circular_linear,L4_local,50,0.5,106,499,21811716
HSIC circular-linear,0.0173136168691278,0.002,,circular_linear,L4_local,50,0.5,107,499,21811726
HSIC circular-linear,0.0209909002730816,0.002,,circular_linear,L4_local,50,0.5,108,499,21811736
HSIC circular-linear,0.0225791462679905,0.002,,circular_linear,L4_local,50,0.5,109,499,21811746
HSIC circular-linear,0.0172355864657495,0.002,,circular_linear,L4_local,50,0.5,110,499,21811756
HSIC circular-linear,0.0268940575277008,0.002,,circular_linear,L4_local,50,0.5,111,499,21811766
HSIC circular-linear,0.0214641177197615,0.002,,circular_linear,L4_local,50,0.5,112,499,21811776
HSIC circular-linear,0.0125680121414355,0.006,,circular_linear,L4_local,50,0.5,113,499,21811786
HSIC circular-linear,0.0276780656215571,0.002,,circular_linear,L4_local,50,0.5,114,499,21811796
HSIC circular-linear,0.0174061112765311,0.002,,circular_linear,L4_local,50,0.5,115,499,21811806
HSIC circular-linear,0.0222290449922645,0.004,,circular_linear,L4_local,50,0.5,116,499,21811816
