"method","statistic_type","permutation","statistic","n","B","min_p"
"naive Euclidean-angle HSIC anti-example","permutation",266,0.000303889786301036,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",267,6.14969862431803e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",268,0.000193795400080865,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",269,0.000145945414756404,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",270,0.000294453477424657,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",271,8.54594498208977e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",272,0.000262871892540369,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",273,0.000295970136043057,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",274,0.000192793999957181,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",275,0.000129013250894625,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",276,0.000205837507595309,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",277,4.75790877003635e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",278,6.10092792818323e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",279,0.000315113271871093,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",280,7.3744521277314e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",281,0.000387307424979682,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",282,9.39105313576666e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",283,0.000158731028187417,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",284,0.000191615067011187,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",285,0.000342680035309936,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",286,0.000243391285965605,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",287,0.000238008177911029,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",288,0.00019123930320494,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",289,0.000467583626254721,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",290,0.000221841985449697,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",291,0.000249305255263194,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",292,0.000242130938718912,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",293,0.000546464022320567,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",294,5.62451585319782e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",295,0.000176019321896464,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",296,0.000812116694670269,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",297,0.000338669235842857,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",298,0.000208060302156971,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",299,8.95257148166993e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",300,9.62105986578206e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",301,2.97804100859982e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",302,0.000108797647875221,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",303,6.64420865383496e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",304,0.000177673625476592,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",305,0.00057089167612165,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",306,0.000256073575641499,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",307,0.000200191199131888,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",308,0.000172485683807572,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",309,0.000301751120224989,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",310,0.00025061638545428,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",311,0.000326013232773291,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",312,0.000231968115728493,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",313,0.000837793297794251,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",314,0.000211877431528062,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",315,6.57234200025541e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",316,0.000100344298543409,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",317,4.03159200829756e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",318,0.000242443493775289,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",319,0.000251560546933853,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",320,0.000377411697052428,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",321,0.000151863259687129,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",322,0.000286105068227913,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",323,0.000213641574674935,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",324,0.000185674102440826,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",325,0.000900259132861642,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",326,0.000122712660915071,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",327,7.59574206849581e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",328,0.000219374170893402,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",329,0.000252556434231511,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",330,0.000206163921407387,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",331,0.000202019632925217,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",332,0.000185614560644332,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",333,0.0001176434927671,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",334,0.000117104534840291,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",335,0.000177841288338173,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",336,5.6623898345744e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",337,1.27745219970006e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",338,0.00032186528881727,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",339,4.81325796737487e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",340,0.000113641898169456,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",341,0.000365337746431663,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",342,0.000284292203359805,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",343,9.02302464640644e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",344,9.90714744494544e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",345,0.000229460963590777,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",346,0.000242467598878954,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",347,0.000676485750568012,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",348,0.000169294835913071,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",349,9.52416457744944e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",350,0.000188132137100805,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",351,0.000940573634759467,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",352,0.000661070791880505,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",353,0.000232125216665821,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",354,0.000491239596917529,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",355,0.000210203053766733,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",356,0.000247121078425364,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",357,0.00010114449093396,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",358,0.000284670950969885,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",359,0.000222692427191339,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",360,0.000840467801047055,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",361,0.000254580316102668,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",362,0.000164160074482823,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",363,8.40035610811156e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",364,0.000266295743290412,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",365,0.00029775781870031,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",366,0.000102519541584807,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",367,0.000133862370706669,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",368,0.00013462859482452,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",369,9.64563820248146e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",370,0.000269786298745093,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",371,0.000206243332916735,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",372,0.000465365605619368,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",373,0.000186679922141894,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",374,0.000329339652443537,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",375,0.000132549163654715,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",376,0.00024363198980238,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",377,0.000693469275054173,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",378,0.000359027790480661,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",379,7.3706314983807e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",380,0.000135321335452157,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",381,0.000927261208948981,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",382,0.000303057723977491,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",383,3.41094439192493e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",384,7.30932187519931e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",385,0.000292862585264167,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",386,0.000445565822694801,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",387,0.000495987676590268,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",388,0.000354802222168008,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",389,0.000146076874334778,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",390,9.42945166493262e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",391,9.16901162106025e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",392,0.000153231839879539,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",393,0.000234186038410234,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",394,0.000700570744572745,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",395,0.000847126765676746,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",396,0.000334060181769948,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",397,0.000909789040709137,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",398,0.000207831602567128,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",399,7.90699960001109e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",400,4.5767332921236e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",401,0.000332919469474041,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",402,0.000148366914467841,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",403,0.000522326777082039,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",404,0.000135759015799784,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",405,0.000547797747675071,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",406,0.000443483252215969,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",407,0.000594546955580004,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",408,9.74381644680803e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",409,8.19993402997427e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",410,9.01906671445316e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",411,0.000246684357632149,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",412,0.000215934679061788,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",413,0.000139242770595409,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",414,0.000262481833729139,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",415,0.000166840831868464,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",416,0.000210104003097868,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",417,0.000303182128664875,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",418,0.000485266918869138,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",419,0.000197369244614391,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",420,0.000475283293993874,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",421,0.000227532887519799,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",422,0.000606104456284502,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",423,5.67208741281626e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",424,4.78938398989133e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",425,9.61833725269722e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",426,0.000154825984763927,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",427,0.000366465666817236,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",428,0.000589785067679063,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",429,0.000809648089306401,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",430,0.000612338541294782,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",431,0.000126803807974051,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",432,9.88333780458718e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",433,0.000293121989597148,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",434,8.41385567825183e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",435,0.000131647142997319,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",436,0.0001536551383553,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",437,0.000111047704105929,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",438,0.00058467734920481,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",439,0.000106849341693098,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",440,0.000167752610617857,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",441,0.000105362859692319,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",442,0.000573279787688609,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",443,5.01533218105426e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",444,0.000148547365347019,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",445,0.000310909529335576,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",446,0.000532192204650411,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",447,0.000247852879848849,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",448,0.000154143819637505,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",449,0.000293250875269975,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",450,0.000263593321053514,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",451,0.000244066287742299,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",452,0.000377197462011775,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",453,0.000109299999676008,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",454,0.000125002281697311,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",455,3.32677904996771e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",456,0.000206487963896209,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",457,0.000458867463630916,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",458,0.00035050518075705,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",459,0.000220937231461232,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",460,0.000228581878977451,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",461,0.000401209881318125,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",462,0.000323191079938217,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",463,0.000201340943337845,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",464,0.000142382432589846,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",465,0.000198941815819178,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",466,0.000181469500979392,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",467,0.000386789011091124,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",468,0.000101231059315361,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",469,0.00029102973852103,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",470,4.89577101995994e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",471,2.99222880273597e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",472,0.000735510779349822,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",473,0.000223143288832787,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",474,0.000115104105406814,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",475,0.000168012765731505,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",476,0.000145723409389377,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",477,0.000110409907841011,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",478,0.000591479513454156,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",479,3.41266759624823e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",480,7.4544884660061e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",481,0.000521991857232259,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",482,0.000216754039934738,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",483,0.000155432036257264,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",484,0.00012299920336692,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",485,0.000943028293601635,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",486,0.000129671640323165,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",487,0.000250364003688214,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",488,5.18824375686303e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",489,0.000401595277435111,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",490,8.34254184001249e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",491,6.58263435284677e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",492,0.000141195388444929,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",493,0.000153195439468551,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",494,0.000211398781258183,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",495,0.000130950910312283,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",496,0.000364403746948867,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",497,0.000278669164291869,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",498,0.000334453872051412,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",499,0.000489454091710649,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",500,0.000485499128302341,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",501,0.000185328272023405,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",502,0.000423950624714881,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",503,0.000443747856455345,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",504,0.000174450096858486,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",505,0.000437473885153033,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",506,0.000175570293702684,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",507,0.000478561688202457,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",508,5.58263076200196e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",509,0.000146774302712412,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",510,0.000173074966495661,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",511,0.000489237525448545,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",512,5.59885957453904e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",513,4.50167737661326e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",514,0.00021256343827811,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",515,0.000172450272303612,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",516,0.000171114219363252,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",517,0.000103532630785764,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",518,0.000116225543922565,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",519,0.00034901743124651,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",520,0.000457186638281418,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",521,0.000626708593610465,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",522,0.000157075822237485,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",523,0.000426243183659269,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",524,0.000244769360543887,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",525,0.000258000112873591,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",526,0.000106300470879499,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",527,0.00012844632634314,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",528,0.000130103703477292,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",529,0.000241372359005521,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",530,0.000227900694197194,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",531,0.000462504199288124,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",532,0.000750691924933097,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",533,0.000135858899839572,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",534,0.000526982249403243,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",535,0.000723951077722094,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",536,0.000231363130431962,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",537,0.000164061965822341,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",538,0.000170184008670249,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",539,0.000187301838194465,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",540,0.000519741250998594,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",541,0.00124274751938704,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",542,4.0334312639431e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",543,0.000285252736644159,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",544,0.000589698874047922,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",545,0.000188621431485403,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",546,0.000124160388460602,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",547,0.000156804707906379,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",548,0.000135512183013589,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",549,0.000193726888485707,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",550,0.000409972820332809,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",551,3.34705754827724e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",552,0.000137549024577995,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",553,0.000133505892590184,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",554,0.00031826396188482,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",555,0.00039568228877237,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",556,0.000550045323837652,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",557,3.76905115327704e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",558,0.000199094330665007,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",559,0.000532518214491927,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",560,0.000198961800725801,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",561,8.29856528932456e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",562,0.00073195513532592,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",563,0.000198723973633109,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",564,0.000534550544093566,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",565,0.000214809790881501,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",566,0.00011011085225379,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",567,0.000236059397256454,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",568,0.000297886156921533,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",569,0.000364796486969186,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",570,0.000579043051433084,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",571,0.000101253645989439,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",572,0.000206144940392685,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",573,0.000311525632628738,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",574,6.11218135047531e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",575,0.000105394144744026,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",576,0.000863597733420073,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",577,0.00026401670636164,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",578,0.00038908836094522,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",579,0.000246766769695415,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",580,0.000134192401240325,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",581,0.000543580473850526,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",582,0.000487145323017138,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",583,2.8012501839095e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",584,0.000133618208635885,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",585,0.000220883345243208,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",586,0.000162388536978224,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",587,0.000350789261343102,678,999,0.001
